plot,block,PD,rate,stage,diameter_mm,height_in,height_cm,measurer,date_measured,tillers_same_plant,sample_date
503E,5,E,0,34,NA,3,7.62,Laurel,4/25/23,,4/21/23
503E,5,E,0,33,2.82,19,48.26,Laurel,4/25/23,,4/21/23
503E,5,E,0,33,4.17,18,45.72,Laurel,4/25/23,,4/21/23
503E,5,E,0,33,1.88,14,35.56,Laurel,4/25/23,,4/21/23
503E,5,E,0,33,2.6,14,35.56,Laurel,4/25/23,,4/21/23
503E,5,E,0,33,2.29,13.5,34.29,Laurel,4/25/23,,4/21/23
503E,5,E,0,33,1.11,12,30.48,Laurel,4/25/23,,4/21/23
503E,5,E,0,33,NA,11,27.94,Laurel,4/25/23,,4/21/23
503E,5,E,0,33,1.79,10.5,26.67,Laurel,4/25/23,,4/21/23
503E,5,E,0,33,NA,3.5,8.89,Laurel,4/25/23,,4/21/23
503E,5,E,0,32,NA,4.5,11.43,Laurel,4/25/23,,4/21/23
503E,5,E,0,31,NA,8,20.32,Laurel,4/25/23,,4/21/23
503E,5,E,0,31,NA,8,20.32,Laurel,4/25/23,,4/21/23
503E,5,E,0,31,NA,8,20.32,Laurel,4/25/23,,4/21/23
503E,5,E,0,31,NA,7,17.78,Laurel,4/25/23,,4/21/23
503E,5,E,0,31,NA,3.5,8.89,Laurel,4/25/23,,4/21/23
503E,5,E,0,30,NA,4,10.16,Laurel,4/25/23,,4/21/23
503E,5,E,0,29,NA,4,10.16,Laurel,4/25/23,,4/21/23
503E,5,E,0,28,NA,4,10.16,Laurel,4/25/23,,4/21/23
503E,5,E,0,27,NA,4,10.16,Laurel,4/25/23,,4/21/23
503E,5,E,0,26,NA,2.5,6.35,Laurel,4/25/23,,4/21/23
503E,5,E,0,25,NA,12,30.48,Laurel,4/25/23,,4/21/23
503E,5,E,0,25,NA,9,22.86,Laurel,4/25/23,,4/21/23
503E,5,E,0,25,NA,8,20.32,Laurel,4/25/23,,4/21/23
503E,5,E,0,25,NA,8,20.32,Laurel,4/25/23,,4/21/23
503E,5,E,0,25,NA,8,20.32,Laurel,4/25/23,,4/21/23
503E,5,E,0,25,NA,7.5,19.05,Laurel,4/25/23,,4/21/23
503E,5,E,0,25,NA,7,17.78,Laurel,4/25/23,,4/21/23
503E,5,E,0,25,NA,6.5,16.51,Laurel,4/25/23,,4/21/23
503E,5,E,0,25,NA,5.5,13.97,Laurel,4/25/23,,4/21/23
503E,5,E,0,25,NA,3.5,8.89,Laurel,4/25/23,,4/21/23
503E,5,E,0,24,NA,6,15.24,Laurel,4/25/23,,4/21/23
503E,5,E,0,23,NA,3,7.62,Laurel,4/25/23,,4/21/23
503E,5,E,0,22,NA,5,12.7,Laurel,4/25/23,,4/21/23
503E,5,E,0,21,NA,6,15.24,Laurel,4/25/23,,4/21/23
503E,5,E,0,20,NA,5,12.7,Laurel,4/25/23,,4/21/23
503E,5,E,0,19,NA,4,10.16,Laurel,4/25/23,,4/21/23
503E,5,E,0,18,NA,5,12.7,Laurel,4/25/23,,4/21/23
503E,5,E,0,17,NA,4.5,11.43,Laurel,4/25/23,,4/21/23
503E,5,E,0,16,NA,4,10.16,Laurel,4/25/23,,4/21/23
503E,5,E,0,15,NA,7,17.78,Laurel,4/25/23,,4/21/23
503E,5,E,0,15,NA,6.5,16.51,Laurel,4/25/23,,4/21/23
503E,5,E,0,15,NA,6.5,16.51,Laurel,4/25/23,,4/21/23
503E,5,E,0,15,NA,6.5,16.51,Laurel,4/25/23,,4/21/23
503E,5,E,0,15,NA,6,15.24,Laurel,4/25/23,,4/21/23
503E,5,E,0,15,NA,6,15.24,Laurel,4/25/23,,4/21/23
503E,5,E,0,15,NA,6,15.24,Laurel,4/25/23,,4/21/23
503E,5,E,0,15,NA,6,15.24,Laurel,4/25/23,,4/21/23
503E,5,E,0,15,NA,6,15.24,Laurel,4/25/23,,4/21/23
503E,5,E,0,15,NA,6,15.24,Laurel,4/25/23,,4/21/23
503E,5,E,0,15,NA,5.5,13.97,Laurel,4/25/23,,4/21/23
503E,5,E,0,15,NA,5.5,13.97,Laurel,4/25/23,,4/21/23
503E,5,E,0,15,NA,5.5,13.97,Laurel,4/25/23,,4/21/23
503E,5,E,0,15,NA,5.5,13.97,Laurel,4/25/23,,4/21/23
503E,5,E,0,15,NA,5,12.7,Laurel,4/25/23,,4/21/23
503E,5,E,0,15,NA,5,12.7,Laurel,4/25/23,,4/21/23
503E,5,E,0,15,NA,5,12.7,Laurel,4/25/23,,4/21/23
503E,5,E,0,15,NA,5,12.7,Laurel,4/25/23,,4/21/23
503E,5,E,0,15,NA,5,12.7,Laurel,4/25/23,,4/21/23
503E,5,E,0,15,NA,5,12.7,Laurel,4/25/23,,4/21/23
503E,5,E,0,15,NA,5,12.7,Laurel,4/25/23,,4/21/23
503E,5,E,0,15,NA,5,12.7,Laurel,4/25/23,,4/21/23
503E,5,E,0,15,NA,5,12.7,Laurel,4/25/23,,4/21/23
503E,5,E,0,15,NA,4.5,11.43,Laurel,4/25/23,,4/21/23
503E,5,E,0,15,NA,4.5,11.43,Laurel,4/25/23,,4/21/23
503E,5,E,0,15,NA,4.5,11.43,Laurel,4/25/23,,4/21/23
503E,5,E,0,15,NA,4.5,11.43,Laurel,4/25/23,,4/21/23
503E,5,E,0,15,NA,4.5,11.43,Laurel,4/25/23,,4/21/23
503E,5,E,0,15,NA,4.5,11.43,Laurel,4/25/23,,4/21/23
503E,5,E,0,15,NA,4.5,11.43,Laurel,4/25/23,,4/21/23
503E,5,E,0,15,NA,4.5,11.43,Laurel,4/25/23,,4/21/23
503E,5,E,0,15,NA,4.5,11.43,Laurel,4/25/23,,4/21/23
503E,5,E,0,15,NA,4,10.16,Laurel,4/25/23,,4/21/23
503E,5,E,0,15,NA,4,10.16,Laurel,4/25/23,,4/21/23
503E,5,E,0,15,NA,3,7.62,Laurel,4/25/23,,4/21/23
101L,1,L,3,71,3.24,58,147.32,Noelle,5/31/23,,5/24/23
101L,1,L,3,71,1.96,52,132.08,Noelle,5/31/23,,5/24/23
101L,1,L,3,69,3.25,62.5,158.75,Noelle,5/31/23,,5/24/23
101L,1,L,3,71,3.32,56,142.24,Noelle,5/31/23,,5/24/23
101L,1,L,3,71,2.84,58.5,148.59,Noelle,5/31/23,,5/24/23
101L,1,L,3,71,4.09,68,172.72,Noelle,5/31/23,,5/24/23
101L,1,L,3,71,3.38,67,170.18,Noelle,5/31/23,,5/24/23
101L,1,L,3,71,3.64,65,165.1,Noelle,5/31/23,,5/24/23
101L,1,L,3,71,2.85,60,152.4,Noelle,5/31/23,,5/24/23
101L,1,L,3,69,4.51,68,172.72,Noelle,5/31/23,,5/24/23
101L,1,L,3,71,3.07,55.5,140.97,Noelle,5/31/23,,5/24/23
101L,1,L,3,71,2.93,60,152.4,Noelle,5/31/23,,5/24/23
101L,1,L,3,71,2.08,47.5,120.65,Noelle,5/31/23,,5/24/23
101L,1,L,3,71,3,57,144.78,Noelle,5/31/23,,5/24/23
101L,1,L,3,71,2.29,56.5,143.51,Noelle,5/31/23,,5/24/23
101L,1,L,3,71,2.15,50,127,Noelle,5/31/23,,5/24/23
101L,1,L,3,71,2.97,61,154.94,Noelle,5/31/23,,5/24/23
101L,1,L,3,71,3.59,65,165.1,Noelle,5/31/23,,5/24/23
101L,1,L,3,71,3.04,54,137.16,Noelle,5/31/23,,5/24/23
101L,1,L,3,71,2.98,59.5,151.13,Noelle,5/31/23,,5/24/23
101L,1,L,3,69,2.59,62,157.48,Noelle,5/31/23,,5/24/23
101L,1,L,3,71,2.96,65,165.1,Noelle,5/31/23,,5/24/23
101L,1,L,3,69,4.07,65,165.1,Noelle,5/31/23,,5/24/23
101L,1,L,3,71,3.74,64,162.56,Noelle,5/31/23,,5/24/23
101L,1,L,3,71,3.44,69,175.26,Noelle,5/31/23,,5/24/23
101L,1,L,3,71,2.69,61,154.94,Noelle,5/31/23,,5/24/23
101L,1,L,3,71,2.49,56.5,143.51,Noelle,5/31/23,,5/24/23
101L,1,L,3,71,2.75,63.5,161.29,Noelle,5/31/23,,5/24/23
101L,1,L,3,71,3.31,61,154.94,Noelle,5/31/23,,5/24/23
101L,1,L,3,71,2.68,51.5,130.81,Noelle,5/31/23,,5/24/23
101L,1,L,3,71,2.33,55,139.7,Noelle,5/31/23,,5/24/23
101L,1,L,3,71,1.48,53,134.62,Noelle,5/31/23,,5/24/23
101L,1,L,3,71,2.03,46,116.84,Noelle,5/31/23,,5/24/23
101L,1,L,3,71,3.33,61,154.94,Noelle,5/31/23,,5/24/23
101L,1,L,3,61,2.36,44,111.76,Noelle,5/31/23,,5/24/23
101L,1,L,3,71,3.11,51.5,130.81,Noelle,5/31/23,,5/24/23
101L,1,L,3,69,2.86,59.5,151.13,Noelle,5/31/23,,5/24/23
101L,1,L,3,71,2.52,49.5,125.73,Noelle,5/31/23,,5/24/23
101L,1,L,3,71,2.27,54.5,138.43,Noelle,5/31/23,,5/24/23
101L,1,L,3,71,3.01,55,139.7,Noelle,5/31/23,,5/24/23
101L,1,L,3,71,3.42,59,149.86,Noelle,5/31/23,,5/24/23
101L,1,L,3,71,3.49,59,149.86,Noelle,5/31/23,,5/24/23
101L,1,L,3,71,3.01,57.5,146.05,Noelle,5/31/23,,5/24/23
101L,1,L,3,71,2.7,60.5,153.67,Noelle,5/31/23,,5/24/23
101L,1,L,3,69,3.96,62.5,158.75,Noelle,5/31/23,,5/24/23
101L,1,L,3,71,2.58,53,134.62,Noelle,5/31/23,,5/24/23
101L,1,L,3,71,3.07,59,149.86,Noelle,5/31/23,,5/24/23
101L,1,L,3,69,3.18,57,144.78,Noelle,5/31/23,,5/24/23
101L,1,L,3,71,3.38,60.5,153.67,Noelle,5/31/23,,5/24/23
101L,1,L,3,71,3.38,65,165.1,Noelle,5/31/23,,5/24/23
101L,1,L,3,65,1.41,46.5,118.11,Noelle,5/31/23,,5/24/23
101L,1,L,3,71,2.19,60,152.4,Noelle,5/31/23,,5/24/23
101L,1,L,3,69,2.34,52.5,133.35,Noelle,5/31/23,,5/24/23
101L,1,L,3,71,1.23,36,91.44,Noelle,5/31/23,,5/24/23
101L,1,L,3,71,2.46,53,134.62,Noelle,5/31/23,,5/24/23
101L,1,L,3,71,2.44,51,129.54,Noelle,5/31/23,,5/24/23
101L,1,L,3,65,3.46,58,147.32,Noelle,5/31/23,,5/24/23
101L,1,L,3,69,3.12,64,162.56,Noelle,5/31/23,,5/24/23
101L,1,L,3,71,2.88,59,149.86,Noelle,5/31/23,,5/24/23
101L,1,L,3,71,1.92,51,129.54,Noelle,5/31/23,,5/24/23
101L,1,L,3,71,3.04,57,144.78,Noelle,5/31/23,,5/24/23
101L,1,L,3,71,3.99,66.5,168.91,Noelle,5/31/23,,5/24/23
101L,1,L,3,71,2.95,53,134.62,Noelle,5/31/23,,5/24/23
101L,1,L,3,71,2.91,59,149.86,Noelle,5/31/23,,5/24/23
101L,1,L,3,71,2.77,55,139.7,Noelle,5/31/23,,5/24/23
101L,1,L,3,71,2.94,58,147.32,Noelle,5/31/23,,5/24/23
101L,1,L,3,71,2.04,48,121.92,Noelle,5/31/23,,5/24/23
101L,1,L,3,71,1.82,42,106.68,Noelle,5/31/23,,5/24/23
101L,1,L,3,71,3.32,56.5,143.51,Noelle,5/31/23,,5/24/23
101L,1,L,3,71,2.86,56,142.24,Noelle,5/31/23,,5/24/23
101L,1,L,3,71,2.27,47,119.38,Noelle,5/31/23,,5/24/23
101L,1,L,3,71,1.52,55,139.7,Noelle,5/31/23,,5/24/23
101L,1,L,3,71,2.54,50,127,Noelle,5/31/23,,5/24/23
101L,1,L,3,71,3.49,65.5,166.37,Noelle,5/31/23,,5/24/23
101L,1,L,3,71,1.71,32,81.28,Noelle,5/31/23,,5/24/23
101L,1,L,3,71,2.98,54,137.16,Noelle,5/31/23,,5/24/23
101L,1,L,3,71,4.02,62,157.48,Noelle,5/31/23,,5/24/23
101L,1,L,3,71,2.58,51.5,130.81,Noelle,5/31/23,,5/24/23
101L,1,L,3,71,2.14,49,124.46,Noelle,5/31/23,,5/24/23
101L,1,L,3,71,3.01,52,132.08,Noelle,5/31/23,,5/24/23
101L,1,L,3,71,2.48,51,129.54,Noelle,5/31/23,,5/24/23
101L,1,L,3,71,1.58,37,93.98,Noelle,5/31/23,,5/24/23
101L,1,L,3,71,2.72,50,127,Noelle,5/31/23,,5/24/23
101L,1,L,3,71,1.57,42.5,107.95,Noelle,5/31/23,,5/24/23
101L,1,L,3,71,3.99,66,167.64,Noelle,5/31/23,,5/24/23
101L,1,L,3,71,3.41,54.5,138.43,Noelle,5/31/23,,5/24/23
101L,1,L,3,69,3.42,61.5,156.21,Noelle,5/31/23,,5/24/23
101L,1,L,3,71,3.07,54,137.16,Noelle,5/31/23,,5/24/23
101L,1,L,3,65,2.16,40.5,102.87,Noelle,5/31/23,,5/24/23
101L,1,L,3,71,1.09,29.5,74.93,Noelle,5/31/23,,5/24/23
101L,1,L,3,71,2.66,51,129.54,Noelle,5/31/23,,5/24/23
101L,1,L,3,71,3.17,57,144.78,Noelle,5/31/23,,5/24/23
101L,1,L,3,67,2.22,50.5,128.27,Noelle,5/31/23,,5/24/23
101L,1,L,3,71,3.54,58.5,148.59,Noelle,5/31/23,,5/24/23
101L,1,L,3,71,2.99,56,142.24,Noelle,5/31/23,,5/24/23
101L,1,L,3,71,1.37,35,88.9,Noelle,5/31/23,,5/24/23
101L,1,L,3,71,3.33,53.5,135.89,Noelle,5/31/23,,5/24/23
101L,1,L,3,71,2.26,41,104.14,Noelle,5/31/23,,5/24/23
101L,1,L,3,61,1.33,16,40.64,Noelle,5/31/23,,5/24/23
101L,1,L,3,71,2.34,43,109.22,Noelle,5/31/23,,5/24/23
101L,1,L,3,71,2.72,51,129.54,Noelle,5/31/23,,5/24/23
101L,1,L,3,61,0.52,19,48.26,Noelle,5/31/23,,5/24/23
101L,1,L,3,65,1.07,23,58.42,Noelle,5/31/23,,5/24/23
102L,1,L,0,71,1.09,32,81.28,Laurel,5/31/23,,5/24/23
102L,1,L,0,65,2.68,52.5,133.35,Laurel,5/31/23,,5/24/23
102L,1,L,0,69,2.7,51,129.54,Laurel,5/31/23,,5/24/23
102L,1,L,0,69,1.08,37.5,95.25,Laurel,5/31/23,,5/24/23
102L,1,L,0,71,2.81,50,127,Laurel,5/31/23,,5/24/23
102L,1,L,0,59,2.14,32.5,82.55,Laurel,5/31/23,,5/24/23
102L,1,L,0,59,0.15,9.5,24.13,Laurel,5/31/23,,5/24/23
102L,1,L,0,59,0.65,16,40.64,Laurel,5/31/23,,5/24/23
102L,1,L,0,67,2.59,53,134.62,Laurel,5/31/23,,5/24/23
102L,1,L,0,71,2.39,52,132.08,Laurel,5/31/23,,5/24/23
102L,1,L,0,71,1.43,35,88.9,Laurel,5/31/23,,5/24/23
102L,1,L,0,69,1.73,42,106.68,Laurel,5/31/23,,5/24/23
102L,1,L,0,71,1.35,34,86.36,Laurel,5/31/23,,5/24/23
102L,1,L,0,63,2.16,47,119.38,Laurel,5/31/23,,5/24/23
102L,1,L,0,69,1.75,40.5,102.87,Laurel,5/31/23,,5/24/23
102L,1,L,0,69,1.78,49,124.46,Laurel,5/31/23,,5/24/23
102L,1,L,0,71,1.97,42,106.68,Laurel,5/31/23,,5/24/23
102L,1,L,0,69,2.7,54,137.16,Laurel,5/31/23,,5/24/23
102L,1,L,0,59,2.18,28.5,72.39,Noelle,6/2/23,,5/24/23
102L,1,L,0,71,0.98,36,91.44,Noelle,6/2/23,,5/24/23
102L,1,L,0,63,1.66,35.5,90.17,Noelle,6/2/23,,5/24/23
102L,1,L,0,61,2.71,44,111.76,Noelle,6/2/23,,5/24/23
102L,1,L,0,63,2.39,45,114.3,Noelle,6/2/23,,5/24/23
102L,1,L,0,65,1.89,40,101.6,Noelle,6/2/23,,5/24/23
102L,1,L,0,67,2.48,47.5,120.65,Noelle,6/2/23,,5/24/23
102L,1,L,0,71,1.62,41,104.14,Noelle,6/2/23,,5/24/23
102L,1,L,0,65,2.3,48,121.92,Noelle,6/2/23,,5/24/23
102L,1,L,0,65,2.35,48,121.92,Noelle,6/2/23,,5/24/23
102L,1,L,0,71,1.66,39,99.06,Noelle,6/2/23,,5/24/23
102L,1,L,0,61,1.26,34.5,87.63,Noelle,6/2/23,,5/24/23
102L,1,L,0,59,1.1,22.5,57.15,Noelle,6/2/23,,5/24/23
102L,1,L,0,59,1.17,24,60.96,Noelle,6/2/23,,5/24/23
102L,1,L,0,59,1.09,28,71.12,Noelle,6/2/23,,5/24/23
102L,1,L,0,59,1.24,28.5,72.39,Noelle,6/2/23,,5/24/23
102L,1,L,0,61,1.28,25,63.5,Noelle,6/2/23,,5/24/23
102L,1,L,0,59,0.22,11,27.94,Noelle,6/2/23,,5/24/23
102L,1,L,0,59,0.31,14,35.56,Noelle,6/2/23,,5/24/23
102L,1,L,0,61,2.01,43.5,110.49,Laurel,5/31/23,,5/24/23
102L,1,L,0,62,1.15,30.5,77.47,Laurel,5/31/23,,5/24/23
102L,1,L,0,61,1.15,33.5,85.09,Laurel,5/31/23,,5/24/23
102L,1,L,0,69,2.13,48,121.92,Laurel,5/31/23,,5/24/23
102L,1,L,0,67,0.45,24.5,62.23,Laurel,5/31/23,,5/24/23
102L,1,L,0,65,2.05,52.5,133.35,Laurel,5/31/23,,5/24/23
102L,1,L,0,67,1.28,33.5,85.09,Laurel,5/31/23,,5/24/23
102L,1,L,0,61,0.28,11.5,29.21,Laurel,5/31/23,,5/24/23
102L,1,L,0,67,1.87,45.5,115.57,Laurel,5/31/23,,5/24/23
102L,1,L,0,65,3.28,61.5,156.21,Laurel,5/31/23,,5/24/23
102L,1,L,0,71,2.55,48,121.92,Laurel,5/31/23,,5/24/23
102L,1,L,0,65,2,51,129.54,Laurel,5/31/23,,5/24/23
102L,1,L,0,63,1.28,37,93.98,Laurel,5/31/23,,5/24/23
102L,1,L,0,71,1.89,39.5,100.33,Laurel,5/31/23,,5/24/23
102L,1,L,0,65,3.1,51.5,130.81,Laurel,5/31/23,,5/24/23
102L,1,L,0,63,2.46,56.5,143.51,Laurel,5/31/23,,5/24/23
102L,1,L,0,67,1.26,39.5,100.33,Laurel,5/31/23,,5/24/23
102L,1,L,0,67,2.59,51,129.54,Laurel,5/31/23,,5/24/23
102L,1,L,0,71,1.57,42,106.68,Laurel,5/31/23,,5/24/23
102L,1,L,0,69,1.07,32.5,82.55,Laurel,5/31/23,,5/24/23
102L,1,L,0,67,2.01,51,129.54,Laurel,5/31/23,,5/24/23
102L,1,L,0,71,1.74,49,124.46,Laurel,5/31/23,,5/24/23
102L,1,L,0,71,1.57,43,109.22,Laurel,5/31/23,,5/24/23
102L,1,L,0,69,1.97,39,99.06,Laurel,5/31/23,,5/24/23
102L,1,L,0,63,1.11,40,101.6,Laurel,5/31/23,,5/24/23
102L,1,L,0,65,2.13,47,119.38,Laurel,5/31/23,,5/24/23
102L,1,L,0,63,1.94,44,111.76,Laurel,5/31/23,,5/24/23
102L,1,L,0,63,2.93,53,134.62,Laurel,5/31/23,,5/24/23
102L,1,L,0,65,2.1,46,116.84,Laurel,5/31/23,,5/24/23
102L,1,L,0,63,2.03,51,129.54,Laurel,5/31/23,,5/24/23
102L,1,L,0,69,1.84,46,116.84,Laurel,5/31/23,,5/24/23
102L,1,L,0,69,1.56,36,91.44,Laurel,5/31/23,,5/24/23
102L,1,L,0,49,2.26,23.5,59.69,Laurel,5/31/23,,5/24/23
102L,1,L,0,59,1.05,22,55.88,Laurel,5/31/23,,5/24/23
102L,1,L,0,67,2.38,49,124.46,Laurel,5/31/23,,5/24/23
102L,1,L,0,67,2.06,47.5,120.65,Laurel,5/31/23,,5/24/23
102L,1,L,0,69,2.25,48.5,123.19,Laurel,5/31/23,,5/24/23
102L,1,L,0,67,1.47,36,91.44,Laurel,5/31/23,,5/24/23
102L,1,L,0,67,2.67,52.5,133.35,Laurel,5/31/23,,5/24/23
102L,1,L,0,71,1.56,40.5,102.87,Laurel,5/31/23,,5/24/23
102L,1,L,0,59,1.96,31.5,80.01,Laurel,5/31/23,,5/24/23
102L,1,L,0,63,1.41,32,81.28,Laurel,5/31/23,,5/24/23
102L,1,L,0,63,1.14,35.5,90.17,Laurel,5/31/23,,5/24/23
102L,1,L,0,65,1.63,45.5,115.57,Laurel,5/31/23,,5/24/23
102L,1,L,0,71,2.35,47.5,120.65,Laurel,5/31/23,,5/24/23
102L,1,L,0,71,1.31,38,96.52,Laurel,5/31/23,,5/24/23
102L,1,L,0,69,1.99,45,114.3,Laurel,5/31/23,,5/24/23
102L,1,L,0,59,0.77,26,66.04,Laurel,5/31/23,,5/24/23
102L,1,L,0,65,3.06,56,142.24,Laurel,5/31/23,,5/24/23
102L,1,L,0,69,1.1,36,91.44,Laurel,5/31/23,,5/24/23
102L,1,L,0,65,1.2,34.5,87.63,Laurel,5/31/23,,5/24/23
102L,1,L,0,69,1.79,40,101.6,Laurel,5/31/23,,5/24/23
102L,1,L,0,67,1.32,39,99.06,Laurel,5/31/23,,5/24/23
102L,1,L,0,65,1.22,42,106.68,Laurel,5/31/23,,5/24/23
102L,1,L,0,65,0.84,26,66.04,Laurel,5/31/23,,5/24/23
102L,1,L,0,63,1.22,32,81.28,Laurel,5/31/23,,5/24/23
102L,1,L,0,67,1.56,34.5,87.63,Laurel,5/31/23,,5/24/23
102L,1,L,0,65,0.52,24,60.96,Laurel,5/31/23,,5/24/23
102L,1,L,0,71,0.82,34.5,87.63,Laurel,5/31/23,,5/24/23
102L,1,L,0,69,1.71,45,114.3,Laurel,5/31/23,,5/24/23
102L,1,L,0,71,1.84,36.5,92.71,Laurel,5/31/23,,5/24/23
102L,1,L,0,67,2.18,49.5,125.73,Laurel,5/31/23,,5/24/23
102L,1,L,0,71,1.2,41,104.14,Laurel,5/31/23,,5/24/23
102L,1,L,0,61,2.05,47.5,120.65,Laurel,5/31/23,,5/24/23
102L,1,L,0,61,1.03,28.5,72.39,Laurel,5/31/23,,5/24/23
102L,1,L,0,63,1.12,36.5,92.71,Laurel,5/31/23,,5/24/23
102L,1,L,0,71,1.52,36.5,92.71,Laurel,5/31/23,,5/24/23
102L,1,L,0,63,1.16,32,81.28,Laurel,5/31/23,,5/24/23
103L,1,L,1.5,71,3.43,59.5,151.13,Laurel,5/31/23,,5/24/23
103L,1,L,1.5,71,3.14,61,154.94,Laurel,5/31/23,,5/24/23
103L,1,L,1.5,71,2.3,63,160.02,Laurel,5/31/23,,5/24/23
103L,1,L,1.5,67,1.13,49,124.46,Laurel,5/31/23,,5/24/23
103L,1,L,1.5,71,2.81,58.5,148.59,Laurel,5/31/23,,5/24/23
103L,1,L,1.5,71,0.94,38,96.52,Laurel,5/31/23,,5/24/23
103L,1,L,1.5,69,2.34,57.5,146.05,Laurel,5/31/23,,5/24/23
103L,1,L,1.5,71,2.93,62,157.48,Laurel,5/31/23,,5/24/23
103L,1,L,1.5,71,1,27.5,69.85,Laurel,5/31/23,,5/24/23
103L,1,L,1.5,71,1.83,51,129.54,Laurel,5/31/23,,5/24/23
103L,1,L,1.5,71,3.97,58,147.32,Laurel,5/31/23,,5/24/23
103L,1,L,1.5,71,2.5,55,139.7,Laurel,5/31/23,,5/24/23
103L,1,L,1.5,71,3.22,57,144.78,Laurel,5/31/23,,5/24/23
103L,1,L,1.5,71,1.84,45.5,115.57,Laurel,5/31/23,,5/24/23
103L,1,L,1.5,71,2.01,53,134.62,Laurel,5/31/23,,5/24/23
103L,1,L,1.5,71,1.73,51,129.54,Laurel,5/31/23,,5/24/23
103L,1,L,1.5,71,1.41,41,104.14,Laurel,5/31/23,,5/24/23
103L,1,L,1.5,69,3.02,56,142.24,Laurel,5/31/23,,5/24/23
103L,1,L,1.5,71,1.14,36,91.44,Laurel,5/31/23,,5/24/23
103L,1,L,1.5,67,0.95,32.5,82.55,Laurel,5/31/23,,5/24/23
103L,1,L,1.5,71,3.06,63.5,161.29,Laurel,5/31/23,,5/24/23
103L,1,L,1.5,69,0.9,32.5,82.55,Laurel,5/31/23,,5/24/23
103L,1,L,1.5,65,1.46,39,99.06,Laurel,5/31/23,,5/24/23
103L,1,L,1.5,71,1.55,41,104.14,Laurel,5/31/23,,5/24/23
103L,1,L,1.5,71,2.44,50,127,Laurel,5/31/23,,5/24/23
103L,1,L,1.5,71,1.4,39.5,100.33,Laurel,5/31/23,,5/24/23
103L,1,L,1.5,71,1.51,38,96.52,Laurel,5/31/23,,5/24/23
103L,1,L,1.5,69,2.42,44,111.76,Laurel,5/31/23,,5/24/23
103L,1,L,1.5,67,1.78,50.5,128.27,Laurel,5/31/23,,5/24/23
103L,1,L,1.5,71,1.43,43.5,110.49,Laurel,5/31/23,,5/24/23
103L,1,L,1.5,71,3.78,63,160.02,Laurel,5/31/23,,5/24/23
103L,1,L,1.5,71,2.52,51,129.54,Laurel,5/31/23,,5/24/23
103L,1,L,1.5,71,1.63,45.5,115.57,Laurel,5/31/23,,5/24/23
103L,1,L,1.5,69,2.19,47,119.38,Laurel,5/31/23,,5/24/23
103L,1,L,1.5,71,2.43,42.5,107.95,Laurel,5/31/23,,5/24/23
103L,1,L,1.5,71,2.77,60,152.4,Laurel,5/31/23,,5/24/23
103L,1,L,1.5,71,1.24,39.5,100.33,Laurel,5/31/23,,5/24/23
103L,1,L,1.5,71,1.22,46.5,118.11,Laurel,5/31/23,,5/24/23
103L,1,L,1.5,71,1.69,46,116.84,Laurel,5/31/23,,5/24/23
103L,1,L,1.5,71,1.77,45.5,115.57,Laurel,5/31/23,,5/24/23
103L,1,L,1.5,71,1.91,51.5,130.81,Laurel,5/31/23,,5/24/23
103L,1,L,1.5,71,4,65.5,166.37,Laurel,5/31/23,,5/24/23
103L,1,L,1.5,71,0.56,28.5,72.39,Laurel,5/31/23,,5/24/23
103L,1,L,1.5,65,1.52,40,101.6,Laurel,5/31/23,,5/24/23
103L,1,L,1.5,69,1.64,48.5,123.19,Laurel,5/31/23,,5/24/23
103L,1,L,1.5,69,1.6,38,96.52,Laurel,5/31/23,,5/24/23
103L,1,L,1.5,69,2.6,58.5,148.59,Laurel,5/31/23,,5/24/23
103L,1,L,1.5,71,2.04,42.5,107.95,Laurel,5/31/23,,5/24/23
103L,1,L,1.5,71,2.75,58,147.32,Laurel,5/31/23,,5/24/23
103L,1,L,1.5,71,2.26,52.5,133.35,Laurel,5/31/23,,5/24/23
103L,1,L,1.5,69,1.33,35,88.9,Laurel,5/31/23,,5/24/23
103L,1,L,1.5,69,1.34,38.5,97.79,Laurel,5/31/23,,5/24/23
103L,1,L,1.5,71,1.01,33,83.82,Laurel,5/31/23,,5/24/23
103L,1,L,1.5,71,2.91,63,160.02,Laurel,5/31/23,,5/24/23
103L,1,L,1.5,71,2.34,53.5,135.89,Laurel,5/31/23,,5/24/23
103L,1,L,1.5,71,1.57,41.5,105.41,Laurel,5/31/23,,5/24/23
103L,1,L,1.5,59,0.71,21.5,54.61,Laurel,5/31/23,,5/24/23
103L,1,L,1.5,71,2.32,50,127,Laurel,5/31/23,,5/24/23
103L,1,L,1.5,69,1.64,38,96.52,Laurel,5/31/23,,5/24/23
103L,1,L,1.5,71,2.26,50,127,Laurel,5/31/23,,5/24/23
103L,1,L,1.5,71,1.49,43,109.22,Laurel,5/31/23,,5/24/23
103L,1,L,1.5,71,1.69,47,119.38,Laurel,5/31/23,,5/24/23
103L,1,L,1.5,71,1.61,44,111.76,Laurel,5/31/23,,5/24/23
103L,1,L,1.5,71,2.51,58,147.32,Laurel,5/31/23,,5/24/23
103L,1,L,1.5,71,1.12,36,91.44,Laurel,5/31/23,,5/24/23
103L,1,L,1.5,65,3.08,57,144.78,Laurel,5/31/23,,5/24/23
